-493.5	335	2
-451.0	350	3
-420.0	216	2
-353.0	242	1
-281.0	270	2
-221.5	133	7
-146.5	281	1
34.5	123	13
53.5	109	9
289.5	313	1
395.0	222	2
-381.0	268	6
67.5	417	1
276.5	333	1
364.5	351	2
-376.5	315	4
106.0	130	10
311.5	213	3
421.0	220	2
-207.0	258	3
-202.5	333	1
-27.5	237	1
341.5	207	5
392.5	427	1
408.5	195	3
424.5	287	2
433.5	361	1
-418.0	258	1
-413.5	333	1
-407.0	300	1
-238.5	237	2
181.5	427	1
222.5	361	1
-306.0	256	1
193.5	355	1
-446.5	327	1
-390.5	341	2
-348.5	229	5
-346.5	413	1
-267.5	301	2
343.5	227	3
420.0	232	1
82.0	230	6
199.5	313	4
-400.5	251	4
-213.0	358	2
198.5	307	1
250.5	327	1
254.5	307	3
-176.5	323	2
-148.0	280	2
166.5	215	3
368.5	231	2
458.5	249	2
-240.0	488	2
-74.5	109	5
-43.0	238	2
-13.0	282	1
247.5	255	1
480.5	49	8
-432.0	422	1
-208.0	44	9
-101.5	219	3
49.5	209	3
-487.5	301	1
-183.0	300	2
-42.5	129	6
172.5	235	2
364.5	247	1
-67.0	118	9
139.5	379	1
253.5	329	1
-477.0	44	6
-430.0	230	3
-247.0	276	2
-195.0	280	1
-15.0	260	1
95.0	94	16
-210.5	215	1
-76.5	311	1
-72.5	235	1
483.0	242	1
-302.5	311	1
-82.0	196	10
1.5	305	1
257.0	242	2
-418.5	259	2
-206.0	286	1
307.0	242	2
335.5	215	2
470.0	326	2
490.0	330	3
-454.0	242	1
-425.0	216	1
-291.0	326	2
-271.0	330	2
-171.0	498	1
51.0	282	4
-438.5	307	3
-353.0	202	7
-275.0	418	4
-207.5	269	2
208.5	277	1
213.0	286	1
361.5	293	2
-419.5	377	1
-368.5	325	2
-295.5	207	4
-10.5	189	7
295.5	45	6
321.5	361	2
-312.5	277	1
-256.5	411	1
-242.0	206	2
-153.5	275	1
3.5	447	1
145.5	329	1
278.0	270	2
-487.0	212	5
-453.5	261	3
-348.0	266	2
-260.5	221	1
214.5	185	7
-257.0	448	1
-191.0	74	18
112.5	247	1
373.5	231	3
-436.0	276	1
-308.5	243	1
-215.0	194	3
-9.0	384	1
117.5	355	2
186.0	328	1
305.0	242	2
-348.5	221	2
-264.5	451	1
193.0	250	1
213.5	183	5
224.5	311	2
-476.0	212	6
-396.5	247	1
-300.0	454	2
-282.0	200	5
-125.0	210	4
-87.0	202	9
-25.5	143	13
209.5	353	3
258.5	357	1
338.5	209	1
-434.0	208	1
353.5	333	3
407.0	202	4
-447.5	309	3
-354.5	239	2
-240.0	404	1
2.5	327	2
164.0	296	1
-497.0	228	2
-470.0	292	3
-413.5	291	1
-234.5	243	3
-163.5	273	2
250.5	261	1
252.0	312	1
273.0	222	4
297.5	349	1
-469.0	226	3
-190.0	284	6
-55.0	216	8
44.5	99	16
136.0	246	2
157.0	340	3
471.5	251	1
-194.5	417	1
237.5	45	2
242.5	367	2
314.0	286	1
390.0	442	2
-179.5	241	1
-138.5	327	2
-90.5	239	1
7.0	360	1
342.5	331	1
-401.0	372	1
336.0	202	8
337.0	254	1
-475.5	343	1
-381.0	204	3
-353.0	374	1
-289.5	253	2
-217.0	286	2
-107.0	280	1
-61.5	211	2
-42.0	114	4
410.5	313	2
413.0	494	1
-408.5	331	1
-309.0	262	1
-268.5	365	1
-268.0	244	1
-198.0	288	3
-98.0	218	3
218.5	313	4
242.0	272	3
-487.0	246	1
-485.0	338	1
-158.0	238	1
273.5	241	3
351.0	400	1
-423.0	362	1
91.0	254	1
149.0	380	1
-231.5	383	1
244.5	309	2
280.0	428	1
392.5	367	1
414.0	298	2
-468.0	490	1
-406.5	287	1
-404.0	342	1
-398.5	409	1
-332.0	272	1
-76.0	236	3
-66.0	336	3
-48.5	267	1
171.5	351	3
307.5	229	2
338.5	359	1
-393.0	218	3
-282.0	312	2
139.0	328	2
195.5	195	4
428.0	278	1
468.5	273	2
489.5	355	1
23.5	267	3
171.5	121	14
250.5	365	2
-349.5	275	2
-283.5	319	2
-100.5	315	1
300.5	303	2
214.5	301	2
368.0	372	1
395.5	299	1
-491.0	328	1
-360.5	293	1
-102.5	271	1
65.0	128	7
230.0	116	18
423.5	357	1
-313.5	271	1
-154.0	236	1
368.0	296	3
385.0	256	2
469.5	229	2
-356.0	246	1
-332.0	232	4
-59.5	203	6
138.0	260	2
238.0	194	3
247.0	128	5
334.5	291	1
353.0	336	3
389.0	214	3
-397.0	298	1
75.5	285	1
143.5	311	1
188.5	459	1
-428.0	190	4
-205.0	46	4
-194.5	361	2
-122.5	367	1
-119.0	396	3
34.5	253	1
58.0	238	1
267.0	320	1
-333.5	357	1
-152.5	281	1
257.5	301	3
-215.0	300	4
155.0	244	3
199.5	355	1
225.5	337	2
227.5	307	9
-77.0	388	1
-16.5	285	2
67.0	226	1
227.0	102	15
-339.5	271	2
-339.0	218	1
-280.5	207	1
2.5	347	1
-347.0	296	3
145.5	195	8
199.5	357	2
362.0	332	1
408.5	215	2
409.0	218	1
452.0	276	1
455.5	297	1
-220.5	349	2
-66.5	223	2
43.0	304	1
230.5	195	4
366.5	293	2
483.0	230	1
485.5	221	2
-39.0	210	3
48.5	285	1
77.0	226	8
340.5	209	3
369.0	252	2
394.0	244	1
209.5	343	4
312.5	297	3
-220.5	245	1
-161.0	254	2
378.5	211	2
-153.5	209	1
265.0	464	1
323.0	218	3
393.0	318	3
-219.5	277	1
-133.0	44	4
75.5	347	1
130.0	464	1
258.0	318	3
329.0	328	2
361.0	238	1
454.5	259	1
-452.0	218	3
-235.0	202	5
234.5	207	3
491.0	388	1
-433.5	285	2
-417.5	261	4
271.5	211	8
-346.5	215	2
-278.5	359	1
-153.5	359	1
-66.0	332	2
-18.5	209	1
211.5	403	1
215.5	221	1
-377.0	426	1
-373.5	43	1
-212.5	185	13
-119.5	49	5
-63.5	199	7
91.5	297	2
274.0	256	5
-442.0	262	2
-309.5	361	1
-86.5	277	3
-63.0	336	1
32.0	346	1
237.0	346	2
306.0	284	1
340.0	210	2
376.5	291	2
402.5	275	2
-190.5	223	1
-165.5	235	1
-166.0	204	4
12.0	380	1
177.0	242	6
180.0	206	6
346.5	217	2
369.5	311	3
-354.0	220	1
-160.5	207	4
169.5	319	1
-388.0	128	9
-288.0	308	2
-89.5	289	1
22.5	203	8
76.5	381	1
95.0	388	1
291.0	296	2
-466.5	355	1
-351.5	251	1
-67.5	255	1
100.0	288	1
115.5	229	4
145.5	237	1
-345.5	219	1
-95.0	214	3
-61.0	318	2
288.0	344	1
301.5	273	1
375.0	194	6
386.0	122	6
454.5	269	1
479.0	288	1
-471.5	317	1
-291.0	458	1
431.0	242	2
-351.5	241	3
-346.5	283	3
-3.0	360	3
111.0	304	1
254.5	225	2
260.5	275	4
-387.0	272	1
-295.0	224	3
-116.5	49	5
245.5	373	1
271.0	330	1
-465.0	330	1
-415.0	112	13
-278.0	276	1
-236.0	296	2
-226.0	216	2
-207.0	226	1
-98.5	307	1
191.0	216	3
227.0	278	1
297.0	288	3
-476.5	223	1
-451.5	341	1
-328.0	308	3
-65.0	46	7
42.5	139	9
277.0	464	1
-485.5	289	1
-12.5	247	1
16.0	222	2
21.0	186	7
186.5	301	3
-241.5	291	3
-132.0	46	4
180.0	254	2
364.0	332	2
396.0	334	2
405.5	247	1
-430.0	316	1
-239.0	256	1
-227.5	313	5
-205.0	128	7
258.5	235	1
377.0	274	1
497.5	49	4
-473.5	309	2
-377.5	485	2
-354.0	212	2
-339.0	332	1
-210.5	353	2
224.5	343	1
-400.5	201	4
-185.5	201	4
-154.5	227	2
-138.5	259	1
-19.0	206	3
480.0	322	1
38.5	353	2
41.0	270	2
227.5	343	2
-493.5	213	4
-284.5	305	1
-30.0	150	2
-475.0	350	1
-221.5	339	3
-156.0	276	2
-75.5	277	2
253.0	316	2
298.0	300	1
-424.5	397	1
-364.5	287	4
67.5	233	2
206.5	335	2
239.0	368	2
286.0	218	2
-58.0	236	3
-6.5	335	3
26.0	368	2
-425.5	355	1
-344.0	228	4
-223.5	297	3
-143.0	342	1
46.5	109	5
-354.5	257	1
-100.0	310	1
-21.0	342	2
491.5	367	1
-70.5	349	1
186.0	326	1
11.5	379	1
276.0	294	3
38.0	360	1
134.0	222	2
-379.5	229	1
-332.0	352	2
-59.5	369	1
98.5	361	1
377.0	204	9
459.5	271	1
476.0	242	1
490.5	325	2
-366.5	285	2
81.5	363	1
128.0	234	1
367.5	195	11
-258.0	390	1
-201.0	242	1
163.5	203	3
-175.0	324	2
212.5	323	2
363.0	356	1
-347.5	49	7
164.5	239	1
490.5	229	2
-431.5	313	5
-105.5	395	1
-50.0	230	1
403.5	271	2
437.0	296	4
-491.5	237	1
-317.5	271	1
-315.0	358	1
-146.0	48	3
84.0	314	1
107.0	330	1
484.0	304	3
-261.5	349	1
-126.0	236	2
-82.0	330	1
-301.5	107	15
-281.5	291	2
-217.5	199	4
-82.5	315	1
27.5	235	1
-457.5	291	1
398.0	318	4
422.5	221	5
433.0	334	3
-448.5	265	1
-239.0	264	4
-114.0	266	1
249.0	290	2
256.5	297	1
388.5	315	1
-170.5	401	1
230.5	309	1
388.0	234	1
-394.0	324	2
-230.5	319	2
-192.0	332	1
-88.0	244	2
-17.0	250	1
45.5	229	2
51.5	377	1
62.0	248	3
188.0	316	2
275.0	308	1
344.0	328	1
386.0	336	1
425.0	252	4
-424.5	213	2
-260.5	317	3
-143.5	265	2
271.0	202	4
377.5	301	2
408.5	435	2
412.0	338	2
-478.5	317	1
-379.0	210	6
-374.5	181	7
53.0	202	7
190.5	435	2
194.0	338	1
336.0	312	1
465.0	312	3
-436.0	248	1
-354.0	226	4
-198.0	334	2
138.0	268	2
-428.5	295	1
-341.0	248	1
-340.0	274	2
-174.0	378	1
-1.0	214	1
399.0	278	1
405.5	287	2
-301.0	318	1
-281.5	453	1
-241.5	339	2
-224.0	326	2
74.0	264	1
181.5	245	2
296.0	44	1
-481.0	240	2
-154.0	230	1
-153.0	218	2
-57.0	230	1
-6.0	236	2
36.5	229	3
490.0	302	4
-411.5	257	2
-92.0	348	1
4.0	334	1
367.5	473	1
397.0	206	8
145.0	200	14
420.0	460	1
-340.0	314	1
-337.0	204	4
-50.0	330	1
196.5	303	3
223.5	327	8
375.0	376	1
-286.0	80	14
-97.5	335	1
331.0	286	1
-386.0	262	2
-276.0	208	3
-237.5	193	11
44.5	209	2
186.0	338	1
358.0	222	3
-484.5	417	1
-379.5	319	3
-89.0	250	2
132.0	210	2
178.5	417	1
179.0	418	3
374.0	246	2
383.0	238	2
399.0	204	2
-481.5	241	1
40.5	223	1
331.0	290	2
-238.5	199	6
37.5	219	1
303.5	457	1
-383.5	263	2
-379.0	386	1
-344.0	316	1
-60.0	258	4
26.0	332	2
168.5	277	3
-59.5	277	1
303.5	253	2
429.5	213	2
-1.0	252	1
-463.0	300	1
-357.5	207	2
195.5	293	1
301.0	310	4
130.5	445	1
203.0	276	3
228.0	248	1
415.5	211	3
-496.0	330	1
-491.5	261	3
-488.5	273	3
-262.5	273	2
-235.0	214	2
9.0	250	1
48.0	274	1
306.5	405	2
447.5	287	1
-462.5	321	4
-336.0	316	5
-12.5	289	1
40.5	423	1
89.0	310	3
111.0	384	1
-299.5	423	1
-251.0	310	3
-53.0	222	2
-28.0	206	2
-19.5	223	1
210.5	181	16
-329.5	239	1
-172.0	232	3
-171.0	436	2
-163.0	270	3
76.0	300	1
279.0	392	1
-45.0	204	6
60.5	307	3
87.5	281	4
147.0	308	1
324.5	453	1
-395.5	327	5
-303.5	477	1
-232.0	330	3
-199.0	290	3
101.5	245	1
111.0	244	1
116.0	382	4
201.5	193	7
235.5	243	1
266.5	299	1
272.0	312	2
330.5	197	5
426.5	389	1
-191.0	348	3
-159.0	284	1
203.5	399	1
260.5	257	1
278.0	272	1
-351.5	271	2
-226.0	210	2
82.5	251	3
85.0	250	1
294.0	46	4
374.5	335	1
422.5	289	1
476.5	331	2
-412.5	297	4
-410.0	242	1
-211.5	287	2
168.0	214	2
198.5	221	3
308.5	197	8
-435.5	351	2
-320.0	346	2
-236.0	264	1
-224.5	215	1
347.5	253	2
406.5	353	1
-442.5	491	1
-192.0	286	1
-188.5	347	4
92.0	232	5
454.0	228	3
-408.0	272	1
-262.0	352	2
-226.5	329	1
22.5	43	1
228.0	388	4
320.0	246	2
338.0	342	1
435.0	256	1
454.5	295	5
-382.0	324	3
-380.0	294	2
-361.0	306	1
-175.0	202	7
-75.5	273	1
178.5	229	1
188.5	249	2
207.5	287	3
225.0	322	2
304.5	257	2
389.5	227	3
-328.5	251	3
-426.0	266	2
-417.0	324	5
195.0	286	1
338.0	232	3
-393.5	233	2
-227.5	355	2
43.0	302	3
-188.5	227	1
48.0	244	2
204.5	293	3
-350.0	282	2
-206.0	384	3
177.5	237	2
459.0	286	2
497.0	238	2
-222.5	287	2
-178.5	389	1
-100.0	256	2
-87.5	233	3
40.0	256	1
203.0	378	1
-351.0	212	5
-18.0	378	1
-11.5	235	2
-8.0	134	7
111.5	251	2
180.5	249	1
201.0	238	1
-396.5	433	1
-392.0	286	3
99.0	222	4
191.0	282	1
399.0	122	18
-210.5	239	1
-191.0	364	1
307.5	361	1
325.0	220	1
-432.0	206	3
-235.0	238	4
-216.5	303	1
401.5	271	2
-432.5	353	1
-259.0	384	1
-218.5	323	5
94.0	238	1
357.5	271	1
-152.5	245	1
-139.5	265	1
390.5	195	2
431.5	195	4
427.5	217	1
-387.5	277	1
-343.5	215	6
134.0	284	1
208.5	241	1
-336.0	318	1
-120.5	211	7
-50.0	48	7
321.0	454	2
-448.5	343	1
-396.5	263	1
-358.5	191	11
203.5	269	2
268.0	288	1
386.5	199	6
-393.0	138	13
-371.5	201	7
-26.0	198	1
86.5	287	1
126.5	323	1
201.0	202	1
393.0	232	1
-354.0	294	3
-248.5	243	4
270.5	299	1
-482.0	352	1
-300.0	346	1
81.0	46	6
135.5	211	6
229.0	232	1
489.0	276	1
-318.0	222	5
29.0	220	2
56.5	279	2
191.5	335	1
259.5	195	3
373.5	321	4
-446.0	288	1
236.5	47	6
240.0	362	5
248.0	302	2
-488.0	234	2
-455.5	299	2
-201.5	199	5
265.5	273	2
402.5	347	1
424.0	222	3
485.0	364	3
-378.5	305	3
-294.0	488	1
-258.0	228	1
-109.0	304	2
-43.0	380	2
163.5	399	2
317.5	451	3
317.0	48	6
377.0	282	2
416.5	253	1
441.5	391	1
-498.5	49	6
-444.5	341	2
-244.0	298	2
45.0	106	5
122.5	207	7
219.0	394	2
296.0	274	1
-375.0	262	7
-234.0	428	1
20.0	360	1
114.5	201	9
170.0	368	1
353.5	199	3
407.0	100	7
457.0	238	1
480.5	341	1
-483.0	258	3
-383.5	193	4
-331.5	305	2
-296.0	218	2
-223.5	241	1
-221.0	338	5
-91.5	191	7
25.0	44	8
197.5	361	2
374.5	315	1
450.0	454	1
-432.5	235	3
-384.0	332	1
-226.5	331	1
-198.5	329	1
126.5	285	1
432.0	232	1
-222.0	300	3
-172.0	242	6
-7.5	219	1
164.5	227	2
-336.0	346	3
-157.5	219	1
-65.5	129	4
-36.5	369	1
182.0	248	3
310.5	393	1
-457.0	218	3
-402.0	358	1
-388.5	287	2
-27.5	371	2
223.5	255	1
-471.5	235	1
-458.5	219	4
-49.5	195	8
-32.5	113	7
45.0	210	2
-112.5	219	2
-93.0	284	1
21.0	134	8
380.5	375	2
388.5	135	7
-318.0	368	1
-313.0	382	1
-54.0	204	1
-44.0	216	2
413.5	369	1
-89.5	259	3
128.5	237	4
214.5	321	4
316.0	270	1
339.0	222	2
405.5	225	2
454.0	298	1
-485.0	262	3
-432.5	203	5
-431.0	304	1
56.5	209	3
130.5	237	1
138.5	299	1
346.5	45	4
-107.0	200	5
461.5	193	7
-390.5	205	3
-249.0	192	5
-34.0	230	2
401.5	349	2
-494.0	234	1
-407.5	45	3
-170.5	373	2
225.0	282	4
446.0	454	2
462.5	91	8
-473.0	302	2
-443.5	207	4
-377.5	305	5
-97.5	229	3
235.5	193	8
293.5	227	3
327.5	319	1
-424.5	435	1
-250.5	295	4
49.5	305	1
92.5	287	3
153.5	227	3
182.0	230	2
251.5	391	1
326.5	257	2
-500.0	210	5
-449.5	417	3
-424.0	406	1
-383.5	253	2
-230.0	260	6
-129.0	232	3
-123.5	47	8
-121.0	276	5
-86.0	292	4
149.5	265	2
313.0	224	4
491.5	317	1
-260.5	283	2
98.5	213	7
-410.5	323	2
-163.0	404	1
174.5	265	3
332.5	49	11
-495.0	226	2
-475.5	203	6
-428.0	196	5
-405.5	281	3
-40.0	270	2
58.0	110	14
-454.0	48	4
-249.5	191	5
-68.0	198	4
-33.0	202	3
-28.0	186	3
157.5	229	4
342.0	352	1
-489.0	220	2
-465.0	238	3
-404.0	472	1
-383.5	291	3
-319.0	214	3
359.0	114	10
414.0	252	1
-201.0	450	1
-181.0	206	5
-113.0	226	4
163.0	220	3
183.5	247	2
208.5	335	1
208.0	320	1
218.0	186	4
335.5	327	2
378.0	290	4
-226.0	266	5
-68.5	253	3
144.5	463	1
232.5	209	1
-61.0	354	1
130.0	478	1
194.0	122	4
216.5	225	3
390.5	95	9
-459.0	356	1
-263.5	255	2
54.5	105	10
373.0	288	5
376.5	251	2
-390.5	265	1
-385.0	308	5
-374.5	337	1
-356.0	364	1
-356.0	270	1
-322.0	476	1
-232.5	217	6
-41.0	214	2
35.0	206	5
269.0	338	2
280.0	458	1
-5.0	440	1
77.5	245	2
307.0	326	2
338.0	246	3
-399.0	300	1
-213.5	253	2
-60.5	257	1
99.0	218	5
124.0	324	4
131.5	287	1
177.0	492	1
233.0	306	4
243.0	324	3
246.5	331	1
401.5	295	1
-398.0	324	1
-390.5	287	3
-345.0	492	1
-289.0	306	1
-279.0	324	1
-275.5	331	1
-230.0	124	7
-120.5	295	1
-42.5	141	8
491.5	213	5
409.0	186	5
412.0	208	3
-449.5	429	1
-429.0	232	1
-412.5	219	4
-406.5	301	5
-78.0	232	4
-442.0	232	3
130.0	46	3
241.5	219	5
285.0	306	1
456.5	285	1
-487.5	297	2
-407.5	249	3
-400.5	319	2
-245.5	275	2
-219.5	299	7
-68.5	327	1
-476.0	346	2
-320.0	226	1
-202.5	227	2
-180.0	244	1
-450.0	78	15
-429.0	408	1
-398.5	273	2
180.0	210	3
215.0	264	2
243.0	212	3
252.5	283	3
285.0	292	1
-452.0	326	3
-374.0	328	1
172.5	355	1
194.0	304	3
475.0	250	2
-330.5	309	1
-187.0	278	2
-131.0	288	2
187.0	264	1
257.0	312	3
451.0	268	2
-312.0	226	2
-51.0	204	2
161.5	265	1
173.0	234	1
-69.0	252	2
345.5	301	3
382.0	352	1
-218.0	356	4
208.0	378	2
372.0	46	6
413.5	315	5
-466.0	310	1
-405.0	342	4
-381.0	360	1
8.0	200	3
147.0	306	4
486.0	246	3
-434.0	192	7
-386.0	258	3
-375.5	379	1
-342.5	277	2
-312.5	451	1
-157.0	246	2
-54.0	122	2
-42.5	265	1
-23.0	208	1
184.5	195	3
-427.5	325	1
-147.0	260	1
-101.5	211	6
-79.0	246	1
78.0	276	1
333.0	106	20
382.0	450	1
-414.5	355	1
133.0	308	1
343.0	198	1
366.5	295	5
-431.5	95	12
-206.5	353	3
232.0	318	3
444.5	365	1
-83.0	242	2
1.0	426	1
177.5	315	2
237.0	228	1
-466.0	222	4
81.5	333	2
421.5	319	1
79.5	283	1
153.0	246	1
167.5	49	1
360.5	49	7
-368.0	342	4
-208.0	378	1
252.5	335	2
374.5	313	3
404.5	305	4
436.0	248	1
-471.0	304	1
-471.0	48	6
-347.0	362	1
-322.5	275	1
108.5	401	1
-475.5	217	1
-417.5	109	13
-415.0	98	13
-280.5	211	4
60.0	232	1
192.5	107	11
271.0	350	1
275.5	223	1
-461.5	217	1
-407.0	272	5
-388.0	298	1
-306.5	287	1
-304.0	342	2
-225.5	209	1
-174.5	327	4
-121.0	206	4
-0.5	399	2
266.0	262	2
284.0	442	1
231.0	200	7
264.0	272	1
368.0	234	1
391.5	185	6
479.5	285	3
-237.5	125	6
-226.5	205	4
-163.5	359	1
-31.0	288	1
100.0	268	4
-403.5	371	1
-189.0	296	2
-182.5	313	3
-167.0	296	1
179.0	354	1
282.0	452	2
354.0	328	1
-395.0	342	2
-366.5	325	1
-267.5	325	1
-225.5	383	1
-223.5	117	8
-219.0	396	1
-149.0	220	2
-80.5	341	1
137.5	311	1
493.5	207	3
-424.5	227	1
-393.5	335	2
-202.5	211	1
-86.0	348	1
110.5	301	4
176.0	298	3
-414.5	333	1
-316.5	433	1
-313.0	232	1
59.5	215	2
247.0	210	1
-456.5	45	5
-409.5	303	1
133.5	475	1
150.0	356	1
213.5	315	3
296.5	361	1
319.0	236	2
343.0	210	3
390.5	367	2
500.0	238	1
-288.5	223	2
-168.5	299	3
-4.0	366	2
397.0	186	7
-413.5	343	3
-228.0	242	2
4.0	354	1
260.0	238	3
-352.0	390	1
401.5	377	1
-428.5	199	5
-31.0	192	5
43.0	300	1
138.5	311	2
348.5	227	3
372.5	79	14
-88.5	191	4
71.0	330	1
188.5	215	2
190.0	312	3
245.5	225	2
-126.0	224	3
-15.0	362	1
-13.0	224	1
413.5	467	2
-182.5	233	1
45.0	362	1
346.0	232	1
-488.0	214	9
-473.5	267	2
-325.5	237	1
-224.0	254	1
-171.5	257	3
185.5	201	5
269.5	399	1
450.0	360	1
-422.0	360	1
-408.0	254	1
-355.5	257	1
-34.0	254	2
1.5	201	3
85.5	399	4
266.0	360	1
458.0	194	5
-457.5	337	1
-445.5	319	2
-424.5	281	3
-174.0	264	2
-108.5	295	1
17.0	344	1
19.0	402	1
363.0	280	2
396.5	301	3
445.5	381	1
498.0	222	5
-492.5	229	1
-346.5	227	3
245.0	372	2
55.0	252	1
450.5	361	1
-423.5	317	1
65.0	316	1
80.0	304	1
216.5	231	1
405.5	223	1
-441.0	492	1
-217.5	105	10
-178.5	309	1
-154.0	372	1
-327.0	234	3
479.5	247	2
-468.0	398	1
-188.5	143	22
12.5	319	1
498.5	291	2
-315.5	355	1
-136.5	303	1
25.5	231	1
38.5	247	2
72.0	232	5
316.5	335	1
464.0	244	4
-123.0	254	2
-114.5	227	1
44.0	238	2
66.0	280	2
87.0	204	7
189.0	244	2
229.0	278	2
242.5	317	5
280.5	375	1
-274.5	209	3
-264.5	399	1
-174.5	49	6
-170.0	338	2
-13.0	374	2
170.5	45	7
251.0	210	3
393.5	43	2
-394.5	271	3
-82.0	314	1
84.0	242	5
206.0	434	1
218.0	284	1
-334.0	310	2
84.0	190	12
155.5	275	1
465.0	228	1
483.0	324	1
-434.0	258	1
-385.0	328	5
-178.0	308	1
9.0	340	1
100.5	337	1
108.0	370	1
307.5	357	1
407.5	199	3
445.5	355	2
-261.0	216	3
-253.5	49	7
23.5	141	11
246.5	213	3
261.5	257	2
312.5	417	1
352.0	204	4
-189.5	303	2
-164.5	291	1
-105.5	199	3
-22.0	212	1
-365.5	369	1
-225.5	245	2
246.5	217	1
-428.5	369	1
-375.0	204	7
-36.0	210	3
70.0	250	1
364.5	365	1
419.0	240	1
-315.0	272	1
-1.0	138	10
66.0	130	6
427.5	323	2
-342.0	306	1
-328.5	119	12
-159.5	261	1
-93.5	311	1
175.5	215	7
202.5	253	2
403.5	431	1
-420.0	286	2
-295.0	196	7
-135.5	253	2
198.0	278	1
-369.0	268	1
-246.0	352	3
-214.0	232	1
-116.0	336	1
77.0	320	1
-475.5	341	1
-92.0	46	5
136.5	219	1
156.5	207	5
243.0	348	1
322.0	352	1
363.0	252	1
418.0	292	3
428.5	331	2
-460.5	221	3
-399.5	235	1
80.0	238	3
194.5	301	3
215.0	344	1
248.5	241	3
374.5	233	1
375.5	291	2
401.5	293	1
-351.0	330	4
-349.5	233	1
-348.5	291	3
-322.5	293	1
83.5	199	4
174.5	285	1
212.5	239	3
226.0	470	1
459.5	281	3
-432.0	400	1
-373.0	396	1
175.5	327	2
218.5	337	2
-451.5	281	1
-229.5	237	3
376.5	273	5
-441.0	404	1
-425.5	301	1
-405.5	265	2
-369.5	355	2
-266.5	303	1
51.5	295	1
297.5	323	2
306.5	253	1
392.5	313	5
400.0	46	3
-165.0	268	3
183.0	46	4
-47.5	195	2
-46.0	324	1
65.5	335	1
167.0	316	1
285.0	498	1
332.5	257	2
444.5	195	7
-482.5	245	4
-447.0	276	2
-99.0	272	5
113.0	334	3
144.5	301	2
474.0	354	1
-229.5	275	2
-196.0	274	3
297.0	282	1
401.5	321	2
-291.0	298	1
-286.5	301	1
448.0	308	1
498.5	263	3
-246.5	379	1
-113.0	234	2
-4.0	140	7
164.5	211	9
222.5	269	2
343.5	223	1
-228.5	333	2
-22.0	348	2
-376.5	237	5
-178.0	298	1
144.0	298	3
170.0	256	2
405.0	256	1
437.5	327	1
-423.0	204	4
-234.5	189	20
-25.0	112	6
22.0	270	1
266.5	333	1
313.0	310	1
-271.0	246	3
-233.0	312	6
-198.0	210	1
-185.5	245	2
113.0	342	2
283.0	344	1
408.0	286	3
-254.5	241	1
-173.5	315	2
89.5	319	1
219.5	459	2
388.5	127	9
436.0	380	1
-428.0	228	2
-234.5	287	4
-189.5	249	2
-190.0	220	2
-9.5	311	3
257.0	320	1
-404.0	264	3
-216.0	334	4
-108.5	249	3
155.5	239	1
394.0	322	5
416.0	402	2
487.0	426	1
497.5	281	1
-362.0	206	7
-267.0	352	1
-203.0	286	1
468.0	358	2
-361.5	307	3
-234.5	339	3
-139.5	329	2
284.5	459	2
377.0	352	1
405.5	259	2
457.5	297	1
-467.5	251	1
-383.5	347	3
-293.0	302	2
-97.0	298	2
-35.5	209	2
378.0	210	2
-366.5	297	2
-288.0	444	1
-82.0	362	2
-37.5	121	11
119.0	276	2
201.5	203	1
-421.5	313	3
-228.0	334	3
104.0	284	4
-460.5	275	2
-444.5	367	2
-322.0	238	1
-249.0	238	3
-245.5	235	2
-148.5	347	2
-15.0	192	4
-278.5	193	8
93.5	205	4
204.5	115	12
373.5	253	1
-476.5	327	2
-440.0	316	2
-381.0	330	1
-319.0	48	4
-243.0	340	1
180.0	298	3
-441.0	256	3
-227.0	210	2
-191.0	310	7
-146.0	328	1
-107.0	448	1
12.5	251	1
183.5	351	1
409.0	306	2
412.0	308	2
-162.5	335	1
-127.0	322	1
-99.0	332	1
-76.5	433	1
-48.0	128	7
7.5	217	2
99.5	315	4
351.0	236	1
-500.0	300	4
240.5	199	4
245.5	91	10
-455.0	234	1
-57.5	191	8
207.0	334	4
-368.0	186	9
-87.0	320	3
-49.0	196	6
17.5	199	6
188.0	324	3
270.0	210	2
-472.5	221	3
-436.0	386	1
-335.0	206	3
-30.5	359	1
28.5	367	1
298.0	336	1
349.0	238	1
-44.0	90	3
262.5	343	1
371.5	349	2
-486.5	201	5
-482.0	232	1
-346.5	305	1
-314.0	348	1
-123.5	253	1
-344.5	229	1
-190.5	255	2
-182.5	309	3
-168.5	235	3
-49.0	102	3
482.0	378	2
-401.0	322	5
-81.0	278	1
100.0	224	5
-348.0	282	1
-304.5	205	3
-255.5	251	2
-222.0	362	1
-190.5	239	2
-152.5	207	6
-86.0	252	1
-68.5	235	1
149.5	43	1
451.0	326	1
-283.0	420	1
-229.0	424	1
-163.5	375	2
252.0	402	1
334.0	346	3
395.0	258	1
432.0	294	1
-468.0	222	2
-377.0	210	3
-222.0	248	2
170.0	222	4
357.0	44	3
375.5	43	2
445.5	319	1
-206.0	318	7
-182.0	392	2
-112.0	106	11
268.5	203	4
385.5	279	2
-399.0	194	9
-215.0	362	2
-175.0	308	1
325.5	207	8
139.5	325	1
418.0	352	2
450.0	320	1
-299.5	435	1
-300.0	324	2
-196.0	290	2
21.5	201	5
115.0	320	1
142.5	251	2
475.5	261	3
-281.0	320	1
